Mensaje,Clasificación
excelentes acciones,0
Aver cuantos la estrenan esta noche  JAJAJAJAJA,0
FELIZ NAVIDAD PARA TI Y LOS TUYOS BENDICIONES🎅🏽,1
FELIZ NAVIDAD PARA USTED Y TODA SU FAMILIA !!,1
Feliz navidad,1
Feliz Navidad,1
Feliz Navidad 🎄!!,1
"Que interesante, muchas gracias por compartir Everardo. Saludos y bendiciones a la familia.",1
"Y el ambiente,?",0
Creo Falto Mencionar El pescado. BUENO AUNQ. YA CASI DESAPARECE LA PESCA Y A LOS POBLADORES DEL GOLFO LES FALTA AYUDA.,-1
Falto poner un oxxo 😁,0
"!!Felicidades!!!...a ver cuando le toca al de la Chiapas y calle 43 de San Luis R.C., ....",-1
Tu si regresaste :),0
Las unidaded deportivas del ejido islita hasta cuando se ocupa el alumbrado hay equipos infantiles de beisbol que participan en ligas que ocupan campos con alumbrado,-1
"Felicidades !! Diputado ... 
se pronto tendrán miras a mejorar las instalaciones del fútbol femenil 💪🏻👏🏻",-1
Desde aquí se ve la candidatura para alcalde,1
Chingoneria¡¡,1
"quedó muy bonito!!!...Nosotros la Liga de Beisbol Super Master de 60 años y más, Estamos peleando por un espacio deportivo para nosotros los beisbolistas mayores desde 2014...El de la Chiapas y calle 43...!!Quien sabe si a nuestros ojos les toque verlo!!!...!!VENGA POR MÁS!!!...",1
Buen dia diputado estasmos recibiendo apoyos para la posada de mis niños de la colonia nuevo leon con lo que guste apoyarnos?????,0
Feliz Cumpleaños !!!,1
Las unidaded deportivas del ejido islita hasta cuando se ocupa el alumbrado hay equipos infantiles de beisbol que participan en ligas que ocupan campos con alumbrado,-1
"Felicidades !! Diputado ... 
se pronto tendr�n miras a mejorar las instalaciones del f�tbol femenil ????",-1
Desde aqu� se ve la candidatura para alcalde,1
Chingoneria��,1
"qued� muy bonito!!!...Nosotros la Liga de Beisbol Super Master de 60 a�os y m�s, Estamos peleando por un espacio deportivo para nosotros los beisbolistas mayores desde 2014...El de la Chiapas y calle 43...!!Quien sabe si a nuestros ojos les toque verlo!!!...!!VENGA POR M�S!!!...",-1
Buen dia diputado estasmos recibiendo apoyos para la posada de mis ni�os de la colonia nuevo leon con lo que guste apoyarnos?????,1
Feliz Cumplea�os !!!,1
"Por favor bajen los costos en el estado de donde es mi esposo pagan una miseria de luz y es por cada dos meses y aqu� es por mes y nos llega un dineral... Vivimos estresados porque o medio comes o pagas la luz a m� me lleg� casi los$1400 de luz y gano $1000 un salario completo de una semana m�s parte de la segunda semana es injusto, espero puedas hacer algo y lo m�s pronto posible ahora me imagino los que viven en extrema  pobreza con estos fr�os y sin poder poner un calent�n por lo caro de la luz, solo me hace pensar en mi ni�ez los fr�os que pase",-1
"Pues no nomas propongas, haz algo!!! Las palabras se la lleva el viento o ya con eso de quitaste el sueldo y el raqu�tico aguinaldo, digo ""bono legislativo""????",-1
Sobre todo aqu� en San Luis R�o Colorado deber�a de haber subsidio pues ya que es la ciudad m�s calurosa,-1
Pero que se haga la tarifa Bara! #sepuede,-1
Gracias por su lucha por tan apremiante nececidad se que logtara ser rscuchado y que se tome en cuenta su propuesta saludos y bendiciones,1
Bien hecho Sr. Diputado a seguir luchando por la gente de su Distrito ??,1
Saludos pr�ximo Alcalde,1
??????,0
INBOX,0
"Caborca,  por  favor  Caborca.",0
La verdad esas palabras ae perder�n en el olvido solo debi� haber dicho dejen de robar a COMICION FEDERAL DE ELECTRICIDAD y directamente al GOBIERNO FEDERAL que usa esta instituci�n con abuso como en todo lo que puede para seguir robando al pueblo ala sociedad MEXICANA que con todo el esfuerzo del trabajamos solo para dejarles todo lo que con gran esfuerzo ganamos son peor que los rateros que entran en nuestras casas diariamente y tenemos que cuidar pero esos por viciosos o por la falta de valores no inculcados por sus padres pero estos hombres son estudiados y nosostros confiamos en ellos para que nos representen y solo recibimos avisos cobros de impuestos energ�a ll�mese como se llame esto se hacen es robar sangrar al pueblo todav�a no les es suficiente todo lo que an saqueado a M�xico todav�a no les es suficiente tan alza de precios en la comida servicios escuelas son uno hambriadores rateros abusivos nefastos que destruyen nuestra soberan�a y todo lo que pueden solo por el amor al poder y al dinero y al poder y todas la instituci�nes son solo establecidas seg�n para ayudar pero es solo para fregar m�s al pueblo a e est� asteado de tanta porquer�a pero lo de la luz raya en una burla un mes que no hace aqu� en San Luis el mes de octubre ya no hizo calor y pagu� 900 y nov tampoco hizo calor pero me lleg� 1789 pesos si no es un absurdo burla es la que nos hacen y nosotros solo tenemos que aguantar ya es inaguantable esto dejen de robar COMICION FEDERAL DE ELECTRICIDAD RATEROS son unos  VERDADEROS,-1
?,0
Felicitaciones para ambos. Tania hermosa. Y qu� m�s bendici�n que un bebe llegue a ser parte de una familia que lo espera con tanto amor. Muy bonitas palabras Everardo.,1
"Que bonitas palabras, son una gran familia. A�o nuevo, nuevo integrante beb� Jos� Orlando.",1
"Que hermosa pareja, y asi tmb seran papas buenos. Diosito los bendiga.",1
Muchas felicidades Everardo L�pez  y su esopa x el nuevo integrante k ya vienen en camino primero Dios,1
Muchas Felicidades alos dos y qu� pasen una feliz Navidad y un pr�spero a�o nuevo,1
Felicidades k diosito les de muchos hijos mas! Un saludo!,1
Muchas felicidades....shiri tania.....son una bendicion estas criaturas hehee bienvenidos al club de 4???,1
Muchas felicidades a usted y su esposa dios los bendiga mucho y a la ni�a tambi�n felices fiestas y un mejor 2018,1
Muchas felicidades y mil bendiciones en la llegada del nuevo beb� !!,1
Muchas felicidades y que el beb� venga lleno de bendiciones para toda la familia.,1
"Muchisimas felicidadeees, bendiciones a su bella familia!!",1
Que mejor regalo para el 2018 que la llegada de tu beb� !! Empezar�s sin duda con el pie derecho amigo !,1
"Qu� bella maestra??, por fuera y por dentro. Dios los bendiga.",1
"Hermoso regalo. Bendiciones para la familia completo.  

Un beso a Tania!",1
Much�simas vendiciones..para usted y su hermosa fam...y k mirandita no se ponga celosa...,1
Muy bendecidos con un beb� m�s!!! Abrazo enorme ?,1
Felicidades y que todo valla bien saludos ���,1
Muchas felicidades y muy bonita familia,1
Dios mediante as� ser� compa... saludos��,1
Animo y muchas felicidades ....,1
"Muchas muchisimas felicidades ,Dios les siga bendiciendo",1
"Muchas Felicidades, bendiciones.",1
"Felicidades y que mejor regalo para este 2018, Felices Fiestas!",1
Felicidades por el nuevo integrante!,1
Que belleza ...a disfrutar los regalos de Dios,1
"Saludos Everardo, muy buena foto con Ricardo. Saludos y �xito en proyectos venideros.",1
Sin duda !,0
Ta peor que pe�a Nieto,-1
???,0
ANAYA 2018!!!,1
Sin duda asi sera proximo presidente de mexico,1
Les deseo suerte! La va a necesitar,-1
Sin duda los pr�ximos,0
nooooooo,-1
Wujuuuuuuuu Lulu Lopez Sanchez ya tenemos un viaje gratis (8 oooh digo ya tienen un viaje gratis jajajjajaja felicidades tioo que lo disfruten mucho ?,1
Mira amor Lulu Lopez Sanchez,0
Felicitaciones,1
"Le ir� muy  bien, mi diputado...M�xico ha sido siempre un equipo luchador...como usted...Saludos...",1
"Alemania  1o ...M�xico 2o primera fase y  a pelearnos con Brasil en la 2a fase creo asi esta el rollo...y en lo otro si gana Meade nos la acaba de enterrar ,por otro lado si gana AMLO tons si me voy de mojado  Canada",0
M�xico y Alemania,0
Muchas felicidades para usted y su aprecuiable familia...!!FELIZ NAVIDAD!!!...De parte de la familia Avalos Yescas...,0
"Hola Jorge Alcaraz , eres el ganador de un viaje en globo para ti y un acompa�ante. �Felicidades! Env�ame un inbox para ponernos de acuerdo.",0
Yooo,0
Dale likeeeee Amada Palominos?,0
Angel Garcia,0
Felicidades excelente ..,1
Excelente Diputado,1
Muy bien buen dia soy el profesor luis castro comicionado en la escuela 6 de abril de la colonia nuevo leon me gustaria pasaran mi mensaje la escuela es una escuela con muchas necesidades para si alguna asociaci�n o politicos gustan ayudar ya que el gobierno desgraciadamente no apoya algunas necesidades son pintura para pintar el exterior de la escuela porta garrafon bosina material para hacer deportes material de limpieza entre otras cosas dejo.mi telefono por si alguna persona esta interesado en ayudar la comunidad mis ni�os y yo estariamos muy agradecidos 6538499404,-1
"Hermosa vivir la vida con amor al projimo es lo maximo del ser humano
Mis respetos para esta Dra.",0
Hermosa viejita ..,1
un saludo everardo.a ti y a tu familia..abrazo desde caborca compa�ero !!!,1
"Muy bonita familia, saludos y bendiciones.",1
Felicidades Everardo  un abrazo bonita familia. .,1
Ya casi listos para el 4 !!!!!,1
Hermosa la peque�a bailadora.,1
<3 Muchas felicidades por ese nuevo beb� que viene en camino!  Tania siempre ha sido una ni�a excepcional Dios les siga bendiciendo.,1
Felicidades everardo,1
Muy  BELLOS RECUERDOS,1
Ahora vive solo en mi memoria.,0
Muy bonito y funcional...Felicidades...Esepremos que el campo de la chiapas y 43 quede igual o m�s bonito...Desde luego con su invaluable ayuda...!!VAYA POR M�S!!!...,1
"Muy bien dicho...Y a ese prop�sito, la Liga de Beisbol S�per Master de 60 a�os y m�s de San Luis R.C., estamos luchando desde el 2014 por obtener un espacio deportivo en donde podamos desarrollar el deporte de nuestros amores...Solicitamos amablemente nos apoye e interceda ante el municipio de San Luis, para que se agilice el tr�mite de regularizar el campo de la Ave. Chiapas y calle 43...Mucho agradecer�amos su intervenci�n a nuestro favor...Si requiere detalles, comunicarse al 653-119-46-51 con un servidor...De antemano...!!!GRACIAS!!!",-1
Logrado,1
Seeee jiji ??,0
my campion EVERARDO,1
"felicidades por su trabajo...Lo seguimos esperando en la Liga de Beisbol de 60 a�os y m�s, para platicar sobre la rehabilitaci�n del campo de la Chiapas y calle 43...!!VAYAN POR M�S!!!!....",-1
"La Liga Rural de Beisbol Agrario de San Luis A.C. no recibio  ninguna invitacion, recuerde que el valle tambien es parte de San Luis,",-1
�xito se�or diputado.,1
"DISCULPE  DIPUTADO,  Y  USTED  NO  MANEJA  BECAS  ASI  PARA EL  DISTRITO  3  EXCTAMENTE  EN  H. CABORCA,  SONORA. ???",0
"Muchas gracias Sr. Diputado por la atenci�n y el apoyo brindado, vamos por m�s ????",1
LA GARITA VIEJA...,0
Y k a?o biene siendo la foto,0
Ahorita voy,0
Patricia Reedus,0
"Estimado Everardo agradezco todas tus atenciones y apoyo incondicional que hemos recibido para la realizaci�n de esta Misi�n Comercial M�xico Colombia, que sin duda tendr� excelente resultados donde buscamos fortalecer nuestro mercado interno y diversificar los lazos comerciales de nuestro pa�s, mi admiraci�n, agradecimiento y reconocimiento por todo tu apoyo. Un Abrazo.",1
Excelente reuni�n..,1
Gerardo Alvarado,0
"Muchas felicidades por su hermosa familia, que gusto saber que est�n esperando beb�, que Dios los bendiga ??",1
Bonita familia han formado,1
Muy bonita su familia diputado,1
Una Linda familia.,1
Vendiciones para su familia,1
Abrazo para toda la familia mi estimado amigo ?,1
Muy bella familia !!!,1
Felicidades por el nuevo BB ?,1
Vendiciones y miranda muy hermosa,1
"Datiles, por supuesto.....",0
Empanadas de calabaza,0
Datil,0
Datiles y chocolates,0
Excelente !! Muy buen trabajo ...,1
"buen dia diputado saludandolo y recordarle que esta abandonada esta area de san luis los ratas nos traen de  la fregada,,,,, tienditas picaderos de todo y bueno espero su atencion   col. soonora cjon. nayarit 11 y 12",-1
�xito diputado !! Esperemos pronto se logre una transformaci�n para el f�tbol femenil..,0
Seguimos esperando el tope o reductor de velocidad en el parque abandonado de LEY DE ALFABETIZACION C Y 47.,-1
Venga a Luis b. sanchez. Nomas pintaron las rayas que dividen los carriles en la carretera. Y los baches estan donde mismo,-1
Buenos dias felicudades mi nieto tambien esta le gusta mucho el futbol esde los mejores gracias,1
 Que tal Everardo soy Fco. Silva sobrino de Roberto Vanegas y hermano de Eila Nalleli Silva Ortiz tu ex- compa�era de escuela soy simpatizante y quiero apoyarte para ahora en las elcciones tomame en cuenta contigo eh Saludos dentri del partido me conocen como el Panchito Silva ok puro AZUL puro PAN,1
Pues si pero quitaron l�mpara de la 39 para a completar donde inauraron y no las repusieron  k les pasa? ??,-1
"Muy bien, siguiente paso, alumbrar el campo de beisbol de la colonia Topahue, vamos por mas :D",1
"MUCHAS FELICIDADES POR ESE LOGRO, SE�OR DIPUTADO...CON ESE MISMO ENTUSIASMO, LE HACEMOS UNA AMABLE PETICI�N DE LA LIGA DE BESIBOL DE 60 A�OS Y M�S, PARA QUE INTERVENGA ANTE EL MUNICIPIO Y ACELERE EL TR�MITE DE REGULARIZAR EL CAMPO DE LA CHIAPAS Y 43, YA QUE DESDE EL 2014 ESTAMOS SOLICITANDO ESE ESPACIO PARA NUESTRA LIGA...MI CORREO ES arsenio.avalos@hotmail.com Y MI TEL.CEL.ES 653-119-46-51...MIL GRACIAS POR SU ATENCI�N...",1
Tomar Ni�o que guapo t� miras ???,1
naaa no contestan pero bueno ya vienen las campanas  en fin,1
Much�simas gracias,1
Con todo Everardo es lo que se ocupa,1
"Y la seguridad...cuando ?
Andan a salto de mata los rateros",-1
Y el campo  tingolo c�ando se diputado,-1
Tanto presupuesto ya era hora!!,1
Sisi fabulosos no se rajen,1
Jajajaja,0
Dorina Morales,0
Antonio Solis,0
Dorina Morales,0
Ferny Bacaneri,0
Marisela Fraijo de Abril,0
Muchas felicidades! Tania Monta�o que Dios los bendiga juntos muchos a�os m�s  y que la familia siga creciendo ????,1
Muchas felicidades. Everardo L�pez. Que Dios los bendiga y que sean muchos m�s.,1
"Much�simas felicidades, Dios los conserve siempre juntos y siempre unidos!!! Abrazote cari�oso ?",1
Felicidades DIOS Bendiga su matrimonio por muchos a�os mas?,1
Felicidades y que la felicidad perdure para siempre son mis buenos deseos para los dos,1
"Felicidades, Dios los siga llenando de bendiciones, dicha y much�simo Amor!!!",1
faltaba mi cosa bella en la foto.... muchas felicidades por sus 6  a�os de matrimonio ....y los que faltan.,1
"Muchas felicidades! Bendiciones, que la felicidad perdure para siempre",1
Felicidades dios les de muchos a�os mas y siga bendiciendo su matrimonio,1
"Muchas felicidades mi distinguido, Diis los siga bendiciendo con muchos a�os mas.
Un fuerte abrazo y mil bendiciones!",1
Felicidades.. que cumplan muchos mas..y que sean muy felices,1
Muchas Felicidades! Dios los siga bendiciendo con muchos a�os m�s en su matrimonio,1
Felicidades !!! Que El se�or Bendiga su matrimonio cada d�a de sus vidas ?????,1
"Muchas felicidades mi buen amigo, Dios los bendiga y conceda muchos m�s.",1
"Muchas felicidades que sean muchos m�s, para toda la vida.",1
muchas felicidades mi estimado diputado y que sean muchos m�s,1
Muchas felicidades vendiciones para tu familia,1
Muchas felicidades que vengan muchos m�s,1
Felicidades!,1
"Muchas felicidades,,  
Dios le permita muchos m�s",1
Muchas felicidades y muchas vendiciones,1
Muchas felicidades a los dos ?mi estimado ???,1
Felicidades un abrazo,1
Oxigeno,0
Hola Everardo L�pez. Saludos cuando bendras ala Grullita. ??,0
Buen trabajo lic.,1
Saludos diputado,1
??,0
"Saludos , Everardo !! Seguimos pendiente !",0
Buen trabajo como siempre Licenciado,1
"Excelente decisi�n Diputado, todo el apoyo a la Cultura!!!",1
???????? Excelente!,0
Muy BIEN...!!!,1
Y la seguridad de San Luis ?,-1
"Cuanto guste volver a nuestro 
Pueblo Everardo L�pez !!",1
Saludos desde Benjam�n Hill. Everardo,1
Felicidades Dr. Eduardo Diaz.,1
Y el distrito 1 cuenta con 13 municipios ?,0
Sr everado lopez Creo que usted hizo una promesa con las se�oras Yetlanezy Lopez Yuri Ruvalcaba Rincon C�rdenas Rosa sobre la escuela Miguel Hidalgo Y Costilla,0
Everardo L�pez. Ven ala Grullita. TAM ac� queremos que vengas,0
Saludos desde Benjam�n Hill . Diputados.,1
Gracias a usted diputado por atender nuestro llamado.,1
Everardo L�pez. Yo quiero platicar con tigo cuando puedes venir ala Grullita.,0
Muchas gracias diputado por la disposicion y el apoyo con nuestra gente trayendo ratos agradables de convivencia. Estamos a la orden,1
Qu� padre,1
Muchas felicidades ...hermosa labor dios lo vendiga saludos desde santa maria California..,1
Gracias por su apoyo Everardo L�pez,1
Triste su final ?,0
"Everardo L�pez, demasiado internet por hoy.",0
Deber�an de poner transporte escolar en cada escuela yo creo que hay suficiente presupuesto para eso y mas,1
Diputado Everardo Lopez se que las escuelas son de Estado me daria gusto viniera a LBS a la escuela Primaria Heriberto R Silva ya tienen a�os con un problema de electricidad  y aun no tienen solucion,-1
Centro de Atencion Multiple 42 m Av. Kino y 37 lo esperamos.,0
te espero everardo lopez escuela despertina nueva creacion ejido islita mucho ni�o de bajo recursos alberto hdez Alberto Hernandez Urias,0
Esperamos tenerte pronto en EL FRONTERIZO. Tenemos 37 ni�os.,1
Cuando a la Esc Juan Escutia chiapas b y 38,0
Jose vasconcelos av. Alfabetizaci�n y 27,0
Que Bella ni�a!....Saludos...,1
Igual mente fam.hermosa,1
Hermosa fam..dios derrame vendiciones..,1
Eso abla bien de ti y de nuestro partido acci�n nacional. Everardo L�pez. Por que acci�n nacional si cumple los panistas siempre tenemos palabra y si cumplimos,1
Muchss felicidades por ayudar anuestros hermanos y bendiciones,1
"Exelente, muchas felicidades.",1
lofelicito se�or eso abla delo q es usted en persono,1
Bien por usted!!!!,1
"Mi estimado Diputado , en el primer encuentro que tuvimos te coment� lo que era un clamor, la clase politica en general esta devaluada, sumamente devaluada, es lamentable que la sociedad en conjunto haya presionado para que los partidos hayan tomado esta determinaci�n. Hay otro clamor, la eliminac��n de los Congresistas por los que nadie vot�. esperemos que no haya otra cat�strofe para que se considere la eliminaci�n de Diputados que nadie quiere y que solo representan una tremenda carga en detrimento de programas sociales que pudieran ayudar a los que menos tienen que son millones. Veamos si efectivamente la gente manda .Se te aprecia en lo personal, Atte Juan Luis Blancas.",-1
"Felicidades Dip hogala dicha iniciativa llegue a los estados y municipios donde Dip locales y regidores tenga algo de iniciativa para los recursos que sirven solamente para imagen y gastos etc.. lo destinen para programa. Sociales,educaci�n cultura programas de drogadicci�n etc... mejor la sociedad ocupa acciones no pol�ticos de paja",-1
Bien Diputado cada vez mas me siento orgullosa de ser parte de mi gente servidora de mi partido vamos bien personas como usted que siente las nececidades y el dolor de nuestris hermanos un fuerte abrazi,1
Ciudadanos afiliados a algun partido politico o meramente apartidistas??,0
"No se esperaba menos de ti diputado,excelente ????????",0
Muy bien!!! ?? vamos a trabajar por un mejor futuro!!,-1
Excelente !!! ???,0
Bien Diputado!!!,1
Excelente!!,1
MAINCRA,0
Es el 100 en el 2018,0
"El 100% de lo que resta del a�o, osea el 25%",0
?,0
?????,0
Tengo muchas cosas en mente que quisiera decir pero....solo esper� que esto se cumpla para �l bien de M�xico porque con estos acontecimientos que est�n pasando los mexicanos estamos unidos y si �l gobierno no hace nada y los partidos pol�ticos tampoco lo que va venir pasando es que ya no cuenten con nuestro voto para nada no queremos mas un gobierno tan nefasto comonelnque tenemos ni mas gente en la c�mara de gobierno infl�ndose los bolsillos a costillas de los mexicano porque va a llegar �l momento de levantarse en armas y bajarlos de donde est�n amo mi pa�s soy apegada a mis ideales pero esto que esta pasando me tiene indignada,-1
En enserio? ! Despu�s de tantos bla bla bla y que la ley... Bueno... Nunca es tarde  para hacer lo correcto  ..,1
Todo se puede aser cuando uno se lo propone .,1
GGG,0
Canelo,0
Ggg???,0
Canelo,0
al bueno,1
Canelo,0
Ay noooo ??? que porteeeee de esta mu�equita!!!! ?????,1
Q bella Ni�a!!! Everardo. Muy simp�tica :),1
"que hermosa !!!! mmm ya quiero ver al charrito , oh cura Hidalgo !!",1
Que princesa tan bella..dios se la cuide..ya grande miranda..??,1
Muy hermosa su hija Everardo un ?,1
K bella c parese a su mami y sus tias,1
HERMOSA NI�A.            ???,1
Que porte de esta belleza,1
Hermosa?,1
Que hermosa saludos Everardo,1
Hermosa su ni�a ???????,1
Mu�equita hermosa,1
K chulaaa,1
K guapa tu hija,1
Hermosa princesa,1
Hermosa saludos,1
Es una presiosidad,1
Hermosa,1
Qu� hermosa!! Su hija Everardo...,1
Hermosa!!!,1
Hermosa !!,1
k preciosa mexicana,1
Esta preciosa la ni�a y ya muy grande muy elegante con su vestido muy Mexicano.,1
Bell�sima!,1
Muchas gracias muy agusto una tarde diferente ?,1
Con mucho gusto a la otra te acompa�o,1
Gracias diputado EVERARDO lopez por su. Visita hogala dichas propuestas expuestas por nuestra delegada Martha Cecilia Camacho se lleve acabo por el bienestar de nuestra comunidad como las realizadas hasta hoy por nuestros gobernantes,1
Si pues quieres ser presidente de san Luis por eso toda esta publicidad,-1
"Necesitamos una avenida obregon con 6 carriles y varias calles y avenidadas tambien minimo de 6 carriles con semaforos inteligentes ....en san luis al paso que vamos terminaremos atorados en todos lados todo esta muy mal planeado, ...hasta los nuevos fraccionamientos con unas minicalles... Para invertir menos y poder robar mas ...es lo unico que se me ocurre",-1
"De p�rdida una limpieza por la 48 a orillas del canal de la libertad hacia el lado sur es muy necesaria
Nomas vinieron las m�quinas a sacar cochinero del canal y ahi dejaron todo. Los carros se quedan atascados",-1
Como siempre purascalles lo mas biable para obtener ganancia everardo el monto k se bajo destinado a emprendedores k fueron algunos millones el a�o pasado fue una buela primer paso pedian de2000 a 5000 pesos paracapacitarte y bajar el proyecto segundo paso te dicen ya estas adentro 3er paso no pudiste kedar resolucion saken cuenta rasa ejemplo 2000 pesos por 100 personas son 200mil le san aolamente a uno 50mil y ellos se kedan con 150 osea nosotros mismos le damos el dinero ala gente ke logra el proyecto 100personas le damos a una sola mas. 150mil a los k capasitas y el dinero osea recurso federal keda limpio para repartirse ya basta ayude bien compa aki en el golfo se tumban la barra con pavimentacion la gente no le va a dar mordida alas banketas ni al pavimento yaa baasta,-1
"Oiga mi s�per diputado �y los videos de  Altar, Atil, Benjam�n Hill, Caborca, Oquitoa, Pitiquito, Puerto Pe�asco, Santa Ana, S�ric, Sonoyta,Trincheras y Tubutama, pa' cu�ndo?",-1
"Y Que ganamos si a los 3 meses ya no sirven si no dese una vuelta por la Oregon,que corriente el material se nesecita un supervisor independiente que se venda que no acepte moches y se haga de la vista gorda y la empresa haga lo que lesde la gana",-1
"Aver para empezar se asen mejore cosas en san Luis cosas k no av�a gracias a eso otra cosa todo �l pueblo paga predial,impuestos,tenencia,cobro en la caseta  �l presidente dice k con recursos d lo k se junta en la caseta se pallimento la 5ta claro k eso es mas k mentira puedo poner la foto del recibo cuanto fue lo k nos cobro cuando entregaron volantes k iniciar�a la obra dec�a k total mente gratis y no fue as� lo k mas coraje da es d k cobren algo k todo �l pueblo usa la banqueta d acuerdo a k la cobren pero �l pallimento x dios es lo mas tonto eso le corresponde al presidente Xk no solo las personas k vivien x esa aven�a usan la calle tambi�n la usan las patrullas,ambulancias,bomberos,taxis y peceras",-1
Y la calle 47 para cuando nesesitan pavimentar esa calle para k se deaoge un poco la calle 42 ya k en las ma�anas y tardes en entrada de los estdiantes y los trabajadores de las fabricas se asen embotellamiento de tanto trafico o ojala  al director de obras publicas se le diera cuenta k en la calle 42 ya piden los semaforos a gritos k sed cuenta k san luis ya  no es el mismo rancho de algunos a�os atras,-1
"Se ha pensado en arreglar, reparar los baches y se�alamientos de la carretera de san luis hacia el aeropuerto de Mexicali o eso le corresponde a otra dependencia? Pensando que todos viajamos por esa carretera hasta usted Everardo L�pez. Es muy peligrosa y demasiado transitada",-1
aver que alguien me explique todas las obras realizadas en san luis son hechas por recursos federales y no por el ayuntamiento que quien nos gobierna solo a sustraido los recursos del ayuntamiento para sus familias y allegadoscon malas obras como los parques mal hecho todo  ????,-1
"Ay se�or diputado Everardo lopez de antemano me dirijo a usted  con el devido respeto. Me manifiesto como ciudadano san luicino en mi libre exprecion , dando una aportacion en mi opinion  sobre cada proyecto plantiado para san luis. En mi opinion yo como ciudadano estoy inconforme como se distribuyen proyectos a beneficio de la ciudadania, veo una decigualdad por hejemplo que se a echo por la colonia mezquite se lo dejo a su conciencia y esperando su respuesta gracias.",-1
Necesitamos accion aki en Sanluis RC no nomas decir necesitamos actuar en equipo todos junto diputados gobiernos municipal. Y federal en todos. Y para todos k no nos echamos la bolita unos a otros amigos echarle ganas al pueblo,-1
Jaja nombre si dos bancas salieron en 4 millones de pesos Imag�nense el dineral ke se va a llevar asiendo eso nombre va Aser m�s dinero ke de lo debe M�xico con la deuda externa bueno no m�s digo,-1
"Aparte que carecemos de pavimentacion en un 70% de la Cd,y acondicionamiento a lo que ya esta,,, se ocupa urgentemente ,semaforos en diferentes puntos y cruceros importante.",-1
X k no arreglan  las reales necesidades d l ciudad k bajen l luz y el agua k haya mas empleo con mejores sueldos x k permiten las autoridades sueldos miserables en las fabricas,-1
Para mi deverian modernizar las peseras k es un cochinero de servicio publico o  estoy equivodo diganme ustedes por favor,-1
Alguien me puede decir cuando le va tocar pavimento a la sonora de la 34 a la 42,-1
Faltan las carreteras del valle Everardo L�pez se olvidan mucho del valle y la mayor�a de ah� son los que m�s los apoyan con el voto,-1
empiesen adentro del cereso  k tambi�n es familiar los fines de semana as� como sacan dinero de ay a reglen escaleras banketas canchas,-1
El libramiento para sacar a los trailers y viajeros de la obregon es una necesidad inmensa y pasan y pasan  gobiernos y no lo hacen....,-1
"Uy si como no,, es un asco las calles y con las lluvias sus calles pavimentadas se llenan de baches",-1
Ya necesitamos  y calles y callejones pavimentados en los cuadros primeros de la ciudad,-1
Echense un pseo por constitucion asia campamento de echo asta el 57es un asco intransitqble segunda cuarta feluxcontreras livertad bueno puedo segir y seguir,-1
"20 millones de pesos  es poco Sr. Presidente.....todas las calles de San Luis est�n empezadas con pavimento nunca las terminan quedan a medias...y
aprovechando Sr. Everardo la solicitud de pavimentaci�n del 
CALLEJON V. GUERRERO Y CALLE 32 tenemos el CENTRO DE SALUBRIDAD ENFRENTE UN VADO
que personas mayores de la tercera edad  ,ni�os .,mujeres embarazadas cruzan la calle y en verdad Sr. Presidente ...es un RIESGO.
A UNA CUADRA TAMBI�N...LA DELEGACI�N PRINCIPAL DE �STA CIUDAD.....DLBDE CADA D�A TRANSITAN LA PATRULLAS  CON VELOCIDAD NO MUY MODERADA.
Gracias de antemano y deseo no haga caso omiso de  �ste mensaje .
Un saludo y dese�ndole muchos �xitos m�s.",-1
Siiii  en tiempo de calor  aki  URGE   COMODIDAD  PARA TRASPORTE ....,-1
Mas bien nos vamos a emparejar -con un hurac�n que nos deje en partes iguales...,0
Y les falta el golfo de santa clara .. Saludos,0
Te estoy esperando mi diputado amigo,1
Falta el ejido lagunitas!!,0
"Protagonismos y estrategias de campa�a! Recuerden , se avecinan tiempos de electorales! Mi humilde opinion personal",-1
Hubieses pasado por la colonia nuevo le�n y capaz y te quedas sin oficina m�vil de tanto bache que hay en esa terraceria porque de carretera ni la linea queda saludos,-1
"Sr Everardo pensar en grande es recordar que la colonia vivah existe en san luis rio colorado tambien y que existe un parque recreativo para las familias ya le habia comentado que la invercion que se hiso anteriormente se la llev� la actual administracion dejando un parque desolado y sin juegos ni cancha deportiva.
Ley de alfabetizacion C y 47.",-1
"mi pregunta es: Porque no empezo con esa ""oficina movil"" en el 2015??? porque hasta hoy, que empiezan los tiempos electorales????? que hizo desde el 2015 hasta estas fechas???? aparte de cobrar por aprobar mas reformas para chingar al pueblo????? que alguien me explique!!!!!!",-1
"Cuanto le costo este camioncito? Everardo L�pez
Para tener tu oficina m�vil hubieras agarrado una de las peseras de transporte p�blico y sientas lo mismo que sentimos las personas que las usamos. 
Seguro que este gustito te lo pagamos los sanluisinos con nuestros impuestos",-1
Ai vienen las elecciones ay k enbobar ala gente jajaja,-1
"Gracias se�or diputado sab�a que San Luis le interesa, esta ma�ana recib� la llamada esperada.",1
Muchas vendiciones un cordial saludo de luis b sanchez,1
Animo mi bro..DIOS TE Bendiga,1
Que bueno ojala se siga trabajando asi ??,1
Ya pasaste entre la 26 y 34 . libertad. Y guerrero??,-1
animo Licenciado,1
K precioso!!,1
Wow que bien mucha suerte??,1
animo se�or,1
Al volante y toda la cosa,0
Saludos compa,1
Que buen anucio,1
